agent,model,debug_difficulty,instance_id,resolution_vanilla_0,resolution_vanilla_1,resolution_vanilla_2,phases_vanilla_0,phases_vanilla_1,phases_vanilla_2,oscillation_vanilla_0,oscillation_vanilla_1,oscillation_vanilla_2,step_vanilla_0,step_vanilla_1,step_vanilla_2,plan_compliance_vanilla_0,plan_compliance_vanilla_1,plan_compliance_vanilla_2,link_graphectory_vanilla_0,link_graphectory_vanilla_1,link_graphectory_vanilla_2,resolution_after_1,phases_after_1,oscillation_after_1,step_after_1,plan_compliance_after_1,monitor_triggered_after_1,link_graphectory_after_1
SWE-agent,devstral-small,15 min - 1 hour,pydata__xarray-6599,unresolved,unresolved,unresolved,"L_7, P_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, P_3, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, L_3, P_1, V_1, P_1, V_1, P_1, L_2, P_1, L_2, P_1, L_1, P_1","L_7, P_1, V_1, L_2, P_1, V_1, L_2, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_7, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_10",True,True,True,68,116,68,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pydata__xarray-6599/pydata__xarray-6599.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pydata__xarray-6599/pydata__xarray-6599.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pydata__xarray-6599/pydata__xarray-6599.pdf,unresolved,"L_7, P_1, V_1, L_2, P_1, L_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",False,60,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pydata__xarray-6599/pydata__xarray-6599.pdf
SWE-agent,devstral-small,15 min - 1 hour,pydata__xarray-7233,resolved,unresolved,resolved,"L_9, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_7, P_1, V_1, P_2, L_1, P_1, V_1, P_1, V_1, P_12","L_15, P_1, V_3, P_1, V_7","L_13, P_1, V_3, P_2, V_1, P_1, V_1, P_2, V_80",True,False,True,52,32,132,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pydata__xarray-7233/pydata__xarray-7233.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pydata__xarray-7233/pydata__xarray-7233.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pydata__xarray-7233/pydata__xarray-7233.pdf,unresolved,"L_17, P_1, V_1, P_2, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_3",False,55,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pydata__xarray-7233/pydata__xarray-7233.pdf
SWE-agent,devstral-small,1-4 hours,pylint-dev__pylint-4551,unresolved,unresolved,unresolved,"L_4, P_1, V_2, P_3, L_1, P_2, V_1, P_1, V_1, L_3, P_1, V_1, L_1, P_1, V_1, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_3, V_1, L_1, P_3, V_1, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_10, P_1, V_1, P_1, V_1, L_3, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1","L_15, P_1, V_1, L_1, V_1, L_1, V_1, L_2, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1",True,False,False,98,52,70,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pylint-dev__pylint-4551/pylint-dev__pylint-4551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pylint-dev__pylint-4551/pylint-dev__pylint-4551.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pylint-dev__pylint-4551/pylint-dev__pylint-4551.pdf,unresolved,"L_14, P_2, V_1, L_1, V_3, L_1, P_4, V_1, L_1, P_1, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1",False,69,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pylint-dev__pylint-4551/pylint-dev__pylint-4551.pdf
SWE-agent,devstral-small,<15 min fix,pylint-dev__pylint-4970,unresolved,unresolved,unresolved,"L_8, P_1, L_1, P_1, V_12","L_9, P_2, V_2, P_2, V_13","L_7, P_2, V_2, P_2, L_1, P_2, V_3",True,False,True,34,33,24,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pylint-dev__pylint-4970/pylint-dev__pylint-4970.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pylint-dev__pylint-4970/pylint-dev__pylint-4970.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pylint-dev__pylint-4970/pylint-dev__pylint-4970.pdf,unresolved,"L_7, P_1, V_2, L_3, P_1, V_1, P_1, L_1, P_1, V_3, P_1, V_1, P_1, V_1",False,29,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pylint-dev__pylint-4970/pylint-dev__pylint-4970.pdf
SWE-agent,devstral-small,15 min - 1 hour,pylint-dev__pylint-6528,unresolved,unresolved,unresolved,"L_14, P_2, V_1, P_2, V_1, L_4, P_2, V_1, P_3, V_1, P_1, V_1, L_2, P_1, V_1, P_1, V_1, L_3, P_2, L_1, P_2, V_1, L_8, P_2, V_1, L_5, P_2, V_1, L_1","L_19, P_4, V_2, P_2, V_1, P_4, V_1, P_2, V_1, P_2, V_1, P_2, V_1, P_2, V_1",L_58,True,False,False,71,33,64,True,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pylint-dev__pylint-6528/pylint-dev__pylint-6528.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pylint-dev__pylint-6528/pylint-dev__pylint-6528.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pylint-dev__pylint-6528/pylint-dev__pylint-6528.pdf,unresolved,"L_16, P_7, V_5",False,32,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pylint-dev__pylint-6528/pylint-dev__pylint-6528.pdf
SWE-agent,devstral-small,<15 min fix,pylint-dev__pylint-7277,unresolved,unresolved,resolved,"L_4, P_2, L_1, P_1, V_3","L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_4, P_2, L_1, P_2, V_1",True,False,True,14,12,14,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pylint-dev__pylint-7277/pylint-dev__pylint-7277.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pylint-dev__pylint-7277/pylint-dev__pylint-7277.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pylint-dev__pylint-7277/pylint-dev__pylint-7277.pdf,unresolved,"L_4, P_1, V_7",False,16,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pylint-dev__pylint-7277/pylint-dev__pylint-7277.pdf
SWE-agent,devstral-small,1-4 hours,pylint-dev__pylint-8898,unresolved,unresolved,unresolved,"L_2, P_2, L_1, P_1, V_1, L_3, P_1, V_1, P_1, L_1, P_1, V_1, P_89","L_5, P_2, L_2, P_1, V_1, P_1, V_4","L_5, P_2, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, L_1, P_5",True,False,True,106,21,30,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pylint-dev__pylint-8898/pylint-dev__pylint-8898.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pylint-dev__pylint-8898/pylint-dev__pylint-8898.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pylint-dev__pylint-8898/pylint-dev__pylint-8898.pdf,unresolved,"L_5, P_2, L_1, P_1, V_1, P_1, V_6",False,21,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pylint-dev__pylint-8898/pylint-dev__pylint-8898.pdf
SWE-agent,devstral-small,15 min - 1 hour,pytest-dev__pytest-10051,unresolved,unresolved,unresolved,L_114,"L_6, P_1, V_1","L_12, P_1, V_2, P_1, V_7, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_4, P_1, V_2, P_1, V_4, P_1, V_2, P_1, V_2, P_1, V_4, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1, V_2, P_1",True,False,False,115,11,100,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pytest-dev__pytest-10051/pytest-dev__pytest-10051.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pytest-dev__pytest-10051/pytest-dev__pytest-10051.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pytest-dev__pytest-10051/pytest-dev__pytest-10051.pdf,unresolved,"L_7, P_1, V_1, P_1, V_1",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pytest-dev__pytest-10051/pytest-dev__pytest-10051.pdf
SWE-agent,devstral-small,<15 min fix,pytest-dev__pytest-6202,resolved,resolved,resolved,"L_4, P_1, V_1, P_1, V_2","L_3, P_1, V_1, P_1, V_1, P_1, V_1","L_4, P_1, V_1, P_1, V_1",True,False,False,12,12,11,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pytest-dev__pytest-6202/pytest-dev__pytest-6202.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pytest-dev__pytest-6202/pytest-dev__pytest-6202.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pytest-dev__pytest-6202/pytest-dev__pytest-6202.pdf,resolved,"L_5, P_1, V_1, P_1, V_1",False,12,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pytest-dev__pytest-6202/pytest-dev__pytest-6202.pdf
SWE-agent,devstral-small,15 min - 1 hour,pytest-dev__pytest-7236,resolved,unresolved,unresolved,"L_9, P_1, V_10, L_3, P_1, V_8, L_2, P_1, V_1, L_2, P_2, V_1, L_2, P_1, V_2","L_11, P_1, V_3, P_1, V_1, P_4, V_1, P_3, V_1, P_3, V_1, P_2, V_1, P_3, V_1, P_6, V_1, P_6, V_1, P_6, V_1, P_2","L_5, P_1, V_3, L_2, P_1, V_4",True,False,False,50,61,20,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pytest-dev__pytest-7236/pytest-dev__pytest-7236.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pytest-dev__pytest-7236/pytest-dev__pytest-7236.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pytest-dev__pytest-7236/pytest-dev__pytest-7236.pdf,unresolved,"L_9, P_1, V_1, L_1, P_1, V_1, L_9, P_1, L_30, P_1, L_25, P_1, L_25, P_1, L_25, P_1, L_16",False,150,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pytest-dev__pytest-7236/pytest-dev__pytest-7236.pdf
SWE-agent,devstral-small,15 min - 1 hour,pytest-dev__pytest-7324,unresolved,unresolved,unresolved,"L_7, P_1, V_2, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1","L_7, P_1, V_2","L_7, P_1, V_5, P_1, V_1",True,False,False,96,13,19,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/pytest-dev__pytest-7324/pytest-dev__pytest-7324.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/pytest-dev__pytest-7324/pytest-dev__pytest-7324.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/pytest-dev__pytest-7324/pytest-dev__pytest-7324.pdf,unresolved,"L_6, P_1, V_1, P_3, V_3",False,17,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/pytest-dev__pytest-7324/pytest-dev__pytest-7324.pdf
SWE-agent,devstral-small,<15 min fix,scikit-learn__scikit-learn-25232,unresolved,resolved,resolved,"L_9, P_4, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_277","L_9, P_3, V_2, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1","L_5, P_3, L_3, P_1, V_1, P_1, L_2, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1, V_4",True,False,False,309,28,38,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/scikit-learn__scikit-learn-25232/scikit-learn__scikit-learn-25232.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/scikit-learn__scikit-learn-25232/scikit-learn__scikit-learn-25232.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/scikit-learn__scikit-learn-25232/scikit-learn__scikit-learn-25232.pdf,resolved,"L_5, P_3, L_4, P_1, V_1, P_1, V_6",False,25,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/scikit-learn__scikit-learn-25232/scikit-learn__scikit-learn-25232.pdf
SWE-agent,devstral-small,15 min - 1 hour,sphinx-doc__sphinx-11445,unresolved,unresolved,unresolved,"L_7, P_1, V_3, P_1, V_1, L_2, P_1, V_1, L_2, P_1, L_2, V_1, P_1, V_1, L_3, P_1, L_3, P_1, L_3, P_1",L_271,"L_10, P_1, V_3, P_1, V_1, P_1, V_1, L_4, P_2, L_1, V_1, L_5, P_1, V_1, L_2, P_2, V_1, L_14, P_1, V_1, L_1",True,True,True,38,273,56,True,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-11445/sphinx-doc__sphinx-11445.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-11445/sphinx-doc__sphinx-11445.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-11445/sphinx-doc__sphinx-11445.pdf,unresolved,"L_15, P_2, V_1, P_1, V_3, P_1, V_1, P_2, V_1, P_5, L_1, P_5, V_1, P_1, V_1, P_1, V_1, P_5, V_1, P_1, V_1",False,56,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-11445/sphinx-doc__sphinx-11445.pdf
SWE-agent,devstral-small,15 min - 1 hour,sphinx-doc__sphinx-7985,unresolved,unresolved,unresolved,"L_12, P_2, V_8, P_1, V_1, P_50","L_9, P_1, V_1","L_6, P_1, V_1",True,False,False,76,14,11,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-7985/sphinx-doc__sphinx-7985.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-7985/sphinx-doc__sphinx-7985.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-7985/sphinx-doc__sphinx-7985.pdf,unsubmitted,"L_8, P_1, V_3, P_2",False,17,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-7985/sphinx-doc__sphinx-7985.pdf
SWE-agent,devstral-small,15 min - 1 hour,sphinx-doc__sphinx-8120,unresolved,unresolved,unresolved,"L_7, P_1, V_3, L_4, P_2, L_4, P_1, V_1, L_2, P_1, V_1, L_6, V_2, L_1, P_2, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, L_1, P_1, V_1, P_1, V_3, L_1, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, P_1","L_12, P_1, V_1, P_1, V_3, P_1, V_1, P_1, V_1, L_1, P_1, V_1, P_1, V_1, P_1, V_1","L_7, P_1, V_4",True,False,False,68,30,15,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-8120/sphinx-doc__sphinx-8120.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8120/sphinx-doc__sphinx-8120.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-8120/sphinx-doc__sphinx-8120.pdf,unresolved,"L_8, P_1, V_10, P_1, V_2, P_1, V_4, P_1, V_4, P_7, V_2, P_1, V_1, P_1, V_1, P_1, V_2, P_1, V_2, P_1, V_3",False,58,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8120/sphinx-doc__sphinx-8120.pdf
SWE-agent,devstral-small,15 min - 1 hour,sphinx-doc__sphinx-8265,unresolved,unresolved,unresolved,"L_18, P_1, V_1, P_2, L_1, P_1, L_262","L_23, P_2, L_1, P_3, V_1, P_2, V_1, P_1, V_2, P_1, V_5","L_21, P_1, V_1, P_2, V_1, P_2, L_1, P_2, V_3",True,False,False,288,47,37,True,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-8265/sphinx-doc__sphinx-8265.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8265/sphinx-doc__sphinx-8265.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-8265/sphinx-doc__sphinx-8265.pdf,unresolved,"L_18, P_1, V_5",False,29,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8265/sphinx-doc__sphinx-8265.pdf
SWE-agent,devstral-small,15 min - 1 hour,sphinx-doc__sphinx-8593,unresolved,unresolved,unresolved,"L_8, P_3, L_8, P_1, L_11, P_41","L_33, P_5, V_1","L_14, P_3, L_1, P_1, L_4, V_11, P_6",True,False,True,77,40,47,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-8593/sphinx-doc__sphinx-8593.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8593/sphinx-doc__sphinx-8593.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-8593/sphinx-doc__sphinx-8593.pdf,unresolved,"L_14, P_3, L_7, P_1, L_10, P_1, L_2, P_1, L_9, P_1, L_9, P_3, L_9, P_1, L_9, P_1",True,85,False,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-8593/sphinx-doc__sphinx-8593.pdf
SWE-agent,devstral-small,<15 min fix,sphinx-doc__sphinx-9230,unresolved,unresolved,unresolved,"L_10, P_2, L_3, P_1, L_345","L_12, P_1, V_1, L_1, V_1, P_3, L_5, P_2, L_1, P_2, L_1, P_1, V_1, L_2, V_2, L_1","L_16, P_1, V_1, L_6, P_2, V_1, L_6, P_1, V_1, L_20",True,False,True,365,41,56,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf,unresolved,"L_11, P_1, V_4",False,19,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-9230/sphinx-doc__sphinx-9230.pdf
SWE-agent,devstral-small,<15 min fix,sphinx-doc__sphinx-9711,unresolved,unresolved,unresolved,L_87,"L_12, P_2, V_3, P_2, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_1, V_1, P_2, V_1","L_11, P_2, L_1, P_3, V_1, P_5, V_1, P_41",True,False,True,88,32,66,False,True,True,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/data/SWE-agent/graphs/devstral-small/sphinx-doc__sphinx-9711/sphinx-doc__sphinx-9711.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-9711/sphinx-doc__sphinx-9711.pdf,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/default/oscillation/exp-2/devstral-small/sphinx-doc__sphinx-9711/sphinx-doc__sphinx-9711.pdf,unresolved,"L_5, P_1, V_3, P_1, V_1",False,14,True,False,https://github.com/Intelligent-CAT-Lab/Graphectory/blob/application/application/SWE-agent/graphs/oscillation/exp-1/devstral-small/sphinx-doc__sphinx-9711/sphinx-doc__sphinx-9711.pdf
